phase,seed,episode,cumulative_scaled_reward,matched_by_release_horizon,service_rate_by_release_horizon,backlog_at_release_horizon,mean_waiting_time,p95_waiting_time,waiting_cost,rebalancing_cost,loaded_cost,total_rebalanced_vehicles,total_episode_steps,queue_clear_step,actor_loss_mean,critic_loss_mean,actor_entropy_mean,return_mean,advantage_mean,actor_grad_norm_mean,critic_grad_norm_mean,actor_adam_step_end,critic_adam_step_end,episode_runtime_seconds,terminated,truncated
formal,20260811,236,46.21946510381774,2559,0.7979420018709074,648.0,634.893420642345,1575.143333333333,20120.399999999998,2739.6339033389686,4588.019586279258,2710,252,224,-2.0564115984572306,0.4561788154972924,-32.04903670416938,2.6460454472237163,0.06466803045736419,6.458101272583008,11.390957782665888,13504.0,13504.0,3.6425452000003133,True,False
formal,20260811,237,48.036566137665346,2563,0.7991892734642968,644.0,633.7053944496414,1577.021666666666,20082.3,2596.023799954208,4588.019586279258,2626,247,219,-3.520582476800138,0.48367491705787624,-32.17388647252863,2.836742858254266,0.10235564501702109,4.972427421672777,11.983660270205952,13548.0,13548.0,3.8235922000021674,True,False
formal,20260811,238,48.01469010682555,2563,0.7991892734642968,644.0,631.2638603055815,1595.6333333333334,20004.0,2676.511403038188,4588.019586279258,2710,252,224,-1.8311473713980781,0.5269663364988648,-32.11332740783691,3.0253023837175634,0.053606973650554814,8.99451447923978,12.27735276553366,13593.0,13593.0,4.409753299998556,True,False
formal,20260811,239,48.88060511254267,2554,0.7963829123791706,653.0,631.3761147489865,1572.758333333333,20007.6,2586.3199024664755,4588.019586279258,2655,247,219,-3.6578692167320033,0.5249002670488235,-32.28912591934204,2.9771415310149845,0.1143165190958164,6.060423350469633,11.238002623346718,13637.0,13637.0,3.4871196000021882,True,False
formal,20260811,240,49.49789282246902,2569,0.801060180854381,638.0,626.362082943561,1571.1833333333334,19846.8,2685.3911314738402,4588.019586279258,2705,252,223,-0.8715700659486982,0.4976156501306428,-32.166254128350154,3.271498829084966,0.028852069709036084,6.380838009383943,11.50011304087109,13682.0,13682.0,4.381624300000112,True,False
formal,20260811,241,49.289698194527325,2572,0.8019956345494231,635.0,629.2806984720924,1559.9999999999998,19940.399999999998,2612.6105942680097,4588.019586279258,2619,244,217,-2.567456393079324,0.45141972842710937,-32.43234430659901,3.1615695762024685,0.07768979787149212,7.574728188866919,11.07252159376036,13726.0,13726.0,3.3112049999981537,True,False
formal,20260811,242,54.69415703032784,2600,0.8107265357031493,607.0,609.1076395385095,1514.9916666666663,19293.45,2719.1147106879584,4588.019586279258,2680,251,221,-1.3083122041490343,0.5603534821162207,-32.31798396640354,3.691628229286936,0.04044427275657654,10.10326940715313,13.74244292444653,13771.0,13771.0,4.197583699999086,True,False
formal,20260811,243,47.88300140210674,2568,0.8007483629560337,639.0,632.1010913626443,1584.2666666666667,20030.85,2662.8302735100683,4588.019586279258,2627,248,218,0.06563768061724576,0.5013856806961651,-32.55379958586259,3.5251804705370557,0.0034540940409483896,5.2171519126065755,12.759026622399688,13815.0,13815.0,4.153797400002077,True,False
formal,20260811,244,51.39176833527916,2585,0.8060492672279389,622.0,621.1422513252261,1560.4583333333333,19679.399999999998,2663.403580192826,4588.019586279258,2657,248,220,0.7854391111267938,0.523181704690473,-32.31682035658095,3.801331266429689,-0.032191136826036706,9.323973622586992,12.102323564887048,13860.0,13860.0,3.4532027000022936,True,False
formal,20260811,245,52.03284539369411,2589,0.8072965388213283,618.0,618.9252260679764,1542.5666666666666,19608.3,2670.3958743513313,4588.019586279258,2706,250,221,-0.09157432715098063,0.5201022752871116,-32.341391287909616,3.8419550749990674,-0.00860402236899568,6.90290665295389,11.738183378179867,13905.0,13905.0,3.4082643000001553,True,False
formal,20260811,246,49.92392186108323,2580,0.804490177736202,627.0,625.8008107265357,1585.56,19828.8,2660.788227612419,4588.019586279258,2705,249,220,0.9862517608536614,0.5039289660182678,-32.67747819688585,3.6181901990539496,-0.02320714123133156,5.507111453678873,13.287834887372123,13950.0,13950.0,3.661602699998184,True,False
formal,20260811,247,54.35409907520671,2586,0.8063610851262862,621.0,612.3396320548799,1527.0,19397.1,2649.4705062000708,4588.019586279258,2716,248,219,-1.1947587701407345,0.5256491929864172,-32.615476001392715,3.632397479864515,0.038514574693346564,7.881683770905841,13.079318530180238,13994.0,13994.0,4.504453400000784,True,False
formal,20260811,248,56.53396388221661,2601,0.8110383536014967,606.0,607.0169005300905,1495.1449999999998,19226.399999999998,2602.1840254990816,4588.019586279258,2610,244,215,-0.3579216606237672,0.544716607906263,-32.43394114754417,3.9956004730722103,0.014447228025264021,6.731335908174515,13.266828921877526,14038.0,14038.0,3.2965994000005594,True,False
formal,20260811,249,55.4396392085182,2592,0.8082319925163705,615.0,611.89996881821,1529.8616666666667,19383.0,2555.016492868922,4588.019586279258,2557,241,214,-1.0154167067172915,0.5274084309754936,-32.61144119085267,3.9000369067801985,0.024945871904492378,6.403053727260856,12.143297604350156,14081.0,14081.0,3.2602024000007077,True,False
formal,20260811,250,53.476928967470386,2589,0.8072965388213283,618.0,617.4331774243842,1544.6166666666666,19560.45,2573.8375169737037,4588.019586279258,2555,242,214,0.9607750101144924,0.4836002044802055,-32.66805103213288,4.063342011252115,-0.021852331019418185,5.423206998165264,12.499698325645092,14124.0,14124.0,3.2557042999978876,True,False
formal,20260811,251,51.159305424011265,2588,0.806984720922981,619.0,617.6717181166199,1553.7833333333333,19568.1,2797.9498713196162,4588.019586279258,2780,254,224,3.3228283882141114,0.539327494882875,-32.54292903476291,4.044171582990223,-0.11510051886240641,9.444257452421718,13.002758227454292,14169.0,14169.0,3.417265400003089,True,False
formal,20260811,252,55.34795836860086,2593,0.8085438104147178,614.0,610.2301839725601,1504.0333333333333,19329.45,2617.734576860657,4588.019586279258,2589,244,215,-1.3118937841870568,0.5175127150829543,-32.75855285471136,3.9341803914444013,0.04192328934600069,13.149112372235818,12.426782103424722,14213.0,14213.0,3.2533702999971865,True,False
formal,20260811,253,57.01837264144043,2615,0.8154038041783599,592.0,603.3733083879015,1480.8466666666664,19109.55,2670.593149576699,4588.019586279258,2670,244,217,-1.0478163415735418,0.5280225668472915,-33.03930542685769,3.983675679361278,0.024621360427276653,8.684823383661834,13.75360620377416,14257.0,14257.0,3.4998784999988857,True,False
formal,20260811,254,52.22904608190319,2591,0.8079201746180231,616.0,619.7531025880886,1533.085,19634.85,2624.2258055304233,4588.019586279258,2595,243,216,1.0276632640849461,0.5086233669770247,-33.01956129074097,3.8921470499851485,-0.024856046350164848,9.324578751217235,12.998517938635565,14301.0,14301.0,4.3076977000018815,True,False
formal,20260811,255,51.95483854899165,2588,0.806984720922981,619.0,618.696039912691,1509.8066666666664,19600.95,2685.546558821577,4588.019586279258,2674,247,218,3.2351550784978,0.4972204518800771,-33.105088060552426,4.163948871533979,-0.10168605549155142,7.217886589128863,11.683595081960613,14345.0,14345.0,4.100291800001287,True,False
formal,20260811,256,55.480996199017966,2603,0.8116619893981915,604.0,609.3508574992204,1500.739999999999,19301.25,2632.630793818945,4588.019586279258,2618,244,214,0.8462088024893473,0.5317709513961576,-33.3614980564561,4.247439114853393,-0.02547180158800857,10.268038982568784,13.036384032216183,14388.0,14388.0,3.5494346000014048,True,False
formal,20260811,257,55.74886905364268,2609,0.8135328967882757,598.0,603.4808855628314,1505.1433333333332,19113.0,2794.0935083564746,4588.019586279258,2734,247,219,2.226010213521394,0.5370666136137019,-33.301351894031875,4.370390237732367,-0.06806919500641842,9.122229608283801,12.765500814759765,14432.0,14432.0,3.5545713000028627,True,False
formal,20260811,258,60.96368496853842,2620,0.8169628936700967,587.0,591.1703149360773,1471.5900000000001,18718.2,2667.4119168669,4588.019586279258,2644,245,215,-0.8291221396489576,0.5381825915643607,-33.20153292742643,4.467989748894152,0.012901941356672482,9.957056336782195,12.754091240126979,14476.0,14476.0,3.507729900000413,True,False
formal,20260811,259,57.76990206311832,2607,0.8129092609915809,600.0,601.2919239164327,1472.4816666666663,19042.8,2662.1902074089103,4588.019586279258,2602,240,212,0.8502581112606581,0.5474127109249144,-33.64781029279842,4.344031793910057,-0.0297226412438376,9.04990594158339,13.902046023413192,14519.0,14519.0,3.5819187000015518,True,False
formal,20260811,260,54.713892554899594,2605,0.8122856251948862,602.0,608.4949173682569,1508.3399999999997,19273.8,2736.791158230783,4588.019586279258,2665,246,217,3.495853233066472,0.5427154721599602,-33.28873751380227,4.482893007722768,-0.11477217798727163,10.563045798377557,13.572613861581141,14563.0,14563.0,3.5588809000000765,True,False
formal,20260811,261,63.19306397647898,2625,0.8185219831618334,582.0,587.363018397256,1462.0333333333333,18596.1,2566.574016072844,4588.019586279258,2597,241,213,0.16879928562530253,0.5524127072990374,-33.33460705779319,4.751535029951916,-0.005535823455470246,7.488635509513145,13.249182747373748,14606.0,14606.0,3.495764400002372,True,False
formal,20260811,262,60.20312231079522,2615,0.8154038041783599,592.0,595.4546928593701,1470.5949999999998,18855.6,2606.06818264122,4588.019586279258,2561,239,212,1.6151838150135307,0.5583188940749265,-33.37715823151345,4.696277571062362,-0.060365049861544784,8.797316904677901,13.960313421349193,14649.0,14649.0,3.461911300000793,True,False
formal,20260811,263,60.37372800243102,2627,0.8191456189585282,580.0,594.2994075459932,1486.7499999999998,18818.55,2626.05761347764,4588.019586279258,2631,242,214,0.6114292172498481,0.5389785244627747,-33.509919809740644,4.615377060895742,-0.02137931795834109,9.440350022426871,13.574144899152046,14692.0,14692.0,3.6106674000002386,True,False
formal,20260811,264,57.56399565816475,2608,0.8132210788899282,599.0,605.6137199875272,1478.7683333333332,19181.399999999998,2544.1808479042675,4588.019586279258,2553,238,210,0.8019968271255493,0.5299812194046586,-33.555840070857556,4.34138287638509,-0.03240987272976443,11.43858358645162,13.318623116543126,14735.0,14735.0,4.806421700002829,True,False
formal,20260811,265,52.042208180860534,2587,0.8066729030246336,620.0,619.7718116619894,1534.4566666666667,19635.45,2642.309595634689,4588.019586279258,2652,246,217,3.896012228998271,0.5150107147531923,-33.32644575292414,4.216631562872366,-0.11862504935230721,9.785579948262734,14.49888937310739,14779.0,14779.0,4.233327300000383,True,False
formal,20260811,266,57.543924340877474,2600,0.8107265357031493,607.0,606.9280324290614,1499.9999999999998,19223.55,2504.037979632995,4588.019586279258,2524,238,210,-1.0359596443730732,0.489481161781695,-33.46096673122672,4.124336468099162,0.021836523486431256,10.033476368978967,12.778716120609017,14822.0,14822.0,3.5358197999994445,True,False
formal,20260811,267,59.290558065398066,2617,0.8160274399750546,590.0,595.8101652634862,1510.0749999999996,18867.0,2685.9246071809357,4588.019586279258,2650,242,215,1.581908636472442,0.5333069981742565,-33.133928602392025,4.671791208738631,-0.048191571862182835,16.06999082152139,12.814913866364144,14866.0,14866.0,3.7976001999995788,True,False
formal,20260811,268,55.142919307803105,2606,0.8125974430932336,601.0,609.4584346741502,1524.3833333333334,19304.7,2662.988482940432,4588.019586279258,2653,246,217,2.064731800420718,0.524656749076464,-33.17250711267645,4.341417355886237,-0.07355860857801004,9.831989750604738,13.707368685440583,14910.0,14910.0,3.9334565000026487,True,False
formal,20260811,269,59.410338853485726,2611,0.8141565325849703,596.0,597.1478640473964,1487.5399999999995,18909.899999999998,2631.0465283721696,4588.019586279258,2597,245,215,0.7387247979640961,0.5544102327469524,-33.12578279321844,4.397482060149989,-0.04307857879691503,11.258197701282121,14.197691682387482,14954.0,14954.0,3.706857700002729,True,False
formal,20260811,270,48.91938192523987,2588,0.806984720922981,619.0,628.4574992204552,1545.27,19914.0,2676.0422211967557,4588.019586279258,2691,247,218,2.8880112530155615,0.47474919174882496,-33.51777635921132,3.930768321183595,-0.09449329119260338,7.0118241134015,14.766391436484726,14998.0,14998.0,3.686739299999317,True,False
formal,20260811,271,55.2941382401973,2595,0.8091674462114126,612.0,610.1179295291549,1510.1449999999998,19325.85,2626.7165897010123,4588.019586279258,2575,244,214,0.18695733159087424,0.5187063589150649,-33.35791796307231,4.329812789725703,-0.011435147721407026,8.743829663409743,14.012799518745998,15041.0,15041.0,4.086548100000073,True,False
formal,20260811,272,52.5747373795981,2593,0.8085438104147178,614.0,619.276021203617,1505.165,19619.55,2604.9566757609327,4588.019586279258,2600,244,215,2.2750664583661337,0.5011094740158032,-33.20891948179765,4.1927743735299865,-0.07910350106910548,7.081269336695021,13.035788140175017,15085.0,15085.0,4.129911699998047,True,False
formal,20260811,273,62.6184089769719,2617,0.8160274399750546,590.0,589.1824758341129,1478.85,18654.45,2565.689516023552,4588.019586279258,2608,243,213,-0.8248467029527177,0.5260937868097667,-33.09640853349553,4.575638648382453,0.019324583542901418,8.044998837071796,12.974228200870892,15128.0,15128.0,3.5472891999997955,True,False
formal,20260811,274,57.04674084625627,2600,0.8107265357031493,607.0,605.6558154038042,1534.2516666666663,19182.75,2594.5563290951154,4588.019586279258,2566,244,215,1.7095089852809906,0.5486211129358377,-32.8552396514199,4.29596428327601,-0.046083367091010914,7.2420707764950665,13.390266814015128,15172.0,15172.0,4.24927690000186,True,False
formal,20260811,275,57.63820528386048,2607,0.8129092609915809,600.0,601.0580604926723,1498.243333333333,19035.3,2682.8598853346944,4588.019586279258,2639,247,217,-0.9885390644723718,0.5280784329515882,-32.8811450438066,4.118881664492867,0.012419792569496414,12.200196229937402,12.826366404240781,15216.0,15216.0,3.69900509999934,True,False
formal,20260811,276,55.6303337090316,2600,0.8107265357031493,607.0,609.2011849080137,1514.5,19296.45,2622.497042817582,4588.019586279258,2668,246,218,0.2820413786579262,0.5077295740272596,-32.90270345861261,4.123772127384489,-0.017968364550721493,6.855335482142189,12.655290069227869,15260.0,15260.0,3.9618909999990137,True,False
formal,20260811,277,49.84808471052372,2578,0.8038665419395074,629.0,624.1965076395385,1550.275,19777.35,2719.82194266837,4588.019586279258,2710,250,222,2.879990867442555,0.5304361002416247,-32.76831652323405,4.214742891780205,-0.10517189002712257,8.745806880791982,14.976020444598463,15305.0,15305.0,3.5346957000001566,True,False
formal,20260811,278,59.62553729141021,2606,0.8125974430932336,601.0,599.4724664795758,1465.67,18984.45,2534.976684579721,4588.019586279258,2524,242,213,-0.02055543245271195,0.5694211927989801,-33.02662791762241,4.455997949076253,-0.006861391785922785,13.20390521925549,14.055708998164466,15348.0,15348.0,3.7458179000022938,True,False
formal,20260811,279,55.9626457834276,2593,0.8085438104147178,614.0,610.0337386966013,1502.7016666666666,19323.149999999998,2562.5658353779827,4588.019586279258,2579,242,213,2.19440742772679,0.5458043725013213,-33.14253895781761,4.591512298514677,-0.07220503705185513,8.537667204474294,12.940784533356512,15391.0,15391.0,3.453183800000261,True,False
formal,20260811,280,58.10159240205568,2609,0.8135328967882757,598.0,600.8896788275648,1480.8883333333326,19029.899999999998,2641.921173515174,4588.019586279258,2631,244,216,2.2770628942684694,0.5510183709186756,-33.155374483628705,4.652584105052731,-0.08291086478328163,11.53376077996059,14.542083691805601,15435.0,15435.0,3.4842285999984597,True,False
formal,20260811,281,55.00273088150896,2601,0.8110383536014967,606.0,611.8298097910821,1502.2516666666663,19380.75,2600.9573255698465,4588.019586279258,2612,241,214,2.629575101442115,0.5288448691162345,-33.26658847720124,4.359294163626294,-0.09069504348431216,8.573993070181025,14.121516428368036,15478.0,15478.0,3.433199199997034,True,False
formal,20260811,282,57.0138487761149,2598,0.8101028999064547,609.0,606.6333645151232,1507.5,19214.1,2566.495536109252,4588.019586279258,2545,244,214,-0.7122918291147365,0.54572307472767,-33.45811830564987,4.3082509009644046,0.007353467439019749,8.212550717384316,14.617528513073921,15521.0,15521.0,3.358964700000797,True,False
formal,20260811,283,55.90301351579261,2606,0.8125974430932336,601.0,610.6417835983785,1496.6449999999998,19342.649999999998,2549.029062141481,4588.019586279258,2576,243,215,2.6522315727038817,0.520028218198356,-33.41771520267833,4.487998629242859,-0.09309362737588923,7.338417334312743,14.741269885816358,15565.0,15565.0,3.5029648000017914,True,False
formal,20260811,284,58.678954500351395,2606,0.8125974430932336,601.0,600.7025880885562,1477.7283333333332,19023.899999999998,2590.1849636856027,4588.019586279258,2639,244,216,0.683345074003393,0.5420975966527212,-33.43229579925537,4.515034595504403,-0.03679608933056112,8.27568404037844,13.996031156656416,15609.0,15609.0,3.837675200000376,True,False
formal,20260811,285,63.81777865948645,2624,0.8182101652634861,583.0,586.4462737761148,1493.7833333333333,18566.7,2533.5025477720974,4588.019586279258,2488,240,212,-1.042625378037608,0.5304740654131355,-33.36256799032522,4.880194232907406,0.023112331599360575,7.19767733022224,12.701253473975283,15652.0,15652.0,3.491567599998234,True,False
formal,20260811,286,61.05305615864716,2619,0.8166510757717493,588.0,594.7718116619894,1477.8033333333333,18833.7,2542.9747978560267,4588.019586279258,2548,242,213,0.9313074509764827,0.5660057994428762,-33.47578860438147,4.73997503813616,-0.03343196750380272,9.431014055429502,15.870979291062023,15695.0,15695.0,3.3508846999975503,True,False
formal,20260811,287,61.40103196222149,2625,0.8185219831618334,582.0,591.2030558154039,1474.1916666666664,18719.25,2622.627217498594,4588.019586279258,2630,248,219,1.636863406408917,0.5366275403860279,-33.31122450395064,4.828738315369595,-0.07328594300303269,8.363053371960467,13.519020587883212,15739.0,15739.0,3.5585174999978335,True,False
formal,20260811,288,61.72374948028405,2623,0.8178983473651388,584.0,591.3293420642344,1489.0633333333333,18723.3,2586.3054656923377,4588.019586279258,2570,244,214,1.3233068322026453,0.588182907486551,-33.52219497325809,4.6253778610465135,-0.046451319666947564,9.099503054175266,15.757222748079965,15782.0,15782.0,3.4562054999987595,True,False
formal,20260811,289,61.42708501080021,2617,0.8160274399750546,590.0,595.6183972560026,1459.5716666666665,18860.85,2478.421912640721,4588.019586279258,2464,239,210,0.04056164206460465,0.5447578758466989,-33.345700907152754,4.619707313214624,-0.013372988610658361,10.290349117198655,14.125254058214121,15825.0,15825.0,4.036162399999739,True,False
formal,20260811,290,59.32093888436056,2607,0.8129092609915809,600.0,600.2676021203617,1486.793333333333,19009.95,2539.9365252846865,4588.019586279258,2550,243,213,3.02130150517752,0.5238897928922047,-33.640126117440154,4.915605771333673,-0.10257910044733869,7.570161312471988,13.773420793372532,15868.0,15868.0,3.515046099997562,True,False
formal,20260811,291,62.42648730911192,2620,0.8169628936700967,587.0,592.2367321484253,1459.0333333333333,18752.399999999998,2486.9316828095507,4588.019586279258,2486,236,209,1.8950313684486209,0.5373905118710051,-34.1264762878418,4.850061319413639,-0.05939193854906729,8.532041827837626,15.172034391335078,15910.0,15910.0,4.2524000000012165,True,False
formal,20260811,292,64.93993499627848,2638,0.8225756158403492,569.0,586.5865918303712,1429.6166666666666,18571.2,2416.786914092894,4588.019586279258,2456,234,206,-0.5739078429483232,0.5158000716557061,-34.24884146735782,4.846170008182526,0.002385860114286299,7.987630406660693,13.4501130176442,15952.0,15952.0,4.427268699997512,True,False
formal,20260811,293,65.54217374113479,2634,0.8213283442469598,573.0,584.2573121297162,1449.2666666666667,18496.5,2431.263039607263,4588.019586279258,2465,232,206,-0.10360435077122279,0.5616778430966882,-34.4330628712972,5.251757661146777,-0.01747280288310278,9.547352279225985,16.49004574758666,15994.0,15994.0,4.3414386000004015,True,False
formal,20260811,294,67.8049584792495,2642,0.8238228874337387,565.0,573.4715310258808,1402.5933333333332,18150.6,2550.884565795792,4588.019586279258,2545,236,209,-0.19081645565373556,0.598286838093329,-34.56089523860386,5.516598774563699,-0.014071716306110224,10.067661322298504,14.791777925477142,16036.0,16036.0,4.3063554000000295,True,False
formal,20260811,295,64.52955833300581,2643,0.8241347053320861,564.0,585.0477705020268,1420.424999999999,18521.85,2507.1745804201614,4588.019586279258,2476,236,207,4.020943357830956,0.5397498636240405,-34.5808622723534,5.547904974293141,-0.13724101778297199,13.557240568456196,13.87275260261127,16078.0,16078.0,3.9758309999997437,True,False
formal,20260811,296,68.08748804386371,2650,0.8263174306205177,557.0,573.0038041783598,1437.5666666666666,18135.6,2537.6316093343708,4588.019586279258,2490,237,209,3.3995080278033303,0.5733848533127457,-34.184594699314665,5.884082864615179,-0.10675930850473898,11.140784713483992,14.77635358273983,16120.0,16120.0,4.341829400000279,True,False
formal,20260811,297,64.96454807879228,2630,0.8200810726535703,577.0,585.2769566573121,1426.7316666666663,18529.2,2456.3256058415145,4588.019586279258,2484,235,208,4.989138129211607,0.60630968700917,-34.31440952845982,5.73694266330096,-0.15052135430631183,7.958520195313862,15.700198444582167,16162.0,16162.0,4.041881299999659,True,False
formal,20260811,298,65.35724796418506,2639,0.8228874337386965,568.0,583.5650763953852,1409.9666666666667,18474.3,2471.955617302236,4588.019586279258,2484,236,206,3.3335402324086143,0.5372412470280237,-34.35063966115316,5.659538706188046,-0.10656005490039076,9.839739977603866,14.815577782335735,16204.0,16204.0,4.224022900001728,True,False
formal,20260811,299,59.08506117398064,2614,0.8150919862800124,593.0,602.00754599314,1458.8533333333332,19065.75,2507.724296322678,4588.019586279258,2500,237,210,5.5783045770123945,0.5435102142685981,-34.11539321721986,5.383111471700114,-0.17996205393831397,12.437541808499846,14.94671600710514,16247.0,16247.0,4.649516400000721,True,False
formal,20260811,300,64.20977740221024,2636,0.8219519800436546,571.0,585.2442157779857,1432.5799999999992,18528.149999999998,2532.852673499719,4588.019586279258,2507,237,208,3.0136926571528115,0.5710140456157249,-34.03303850264776,5.302525741713388,-0.09429521051545937,12.67549051983016,16.470566939739953,16289.0,16289.0,3.872986000002129,True,False
formal,20260811,301,66.28809428137768,2633,0.8210165263486124,574.0,580.1506704084815,1444.2766666666664,18364.8,2488.3709855829734,4588.019586279258,2527,240,210,3.880135084307471,0.5809278789810229,-33.85872521511344,5.423769193679788,-0.1259307824075222,9.573765020037806,15.58033491012662,16332.0,16332.0,3.842479099999764,True,False
formal,20260811,302,62.10865874336086,2620,0.8169628936700967,587.0,592.3536638603056,1464.3833333333334,18756.149999999998,2514.964539384656,4588.019586279258,2520,238,210,4.01530119707418,0.5271723924291342,-33.66470013108364,5.337968667232713,-0.1405135232651996,13.693978205669758,14.525885938211928,16375.0,16375.0,3.2968795000015234,True,False
formal,20260811,303,54.72706209987309,2604,0.8119738072965388,603.0,613.7568444028688,1462.5,19442.55,2566.724203733433,4588.019586279258,2548,241,212,4.634245800417523,0.5418753023584222,-34.06231587432151,5.022653146305793,-0.1635187787198743,8.336001310237618,15.800591215144756,16418.0,16418.0,3.896715299997595,True,False
formal,20260811,304,62.17730460657206,2625,0.8185219831618334,582.0,592.3583411287808,1455.5833333333333,18756.3,2507.949953063536,4588.019586279258,2531,237,209,2.7896816854675612,0.5705647733096461,-34.202400479997905,4.992970263674145,-0.09394796426585388,9.699453708316598,16.525075336297352,16460.0,16460.0,3.718035300000338,True,False
formal,20260811,305,67.29351170562774,2640,0.823199251637044,567.0,577.0589959463673,1414.3466666666666,18265.649999999998,2486.9792431579685,4588.019586279258,2476,237,208,-1.803641136558283,0.574920952774673,-33.76243918282645,5.281572037864299,0.03498343321483671,9.507204807939983,16.21213888953484,16502.0,16502.0,3.418845500000316,True,False
formal,20260811,306,58.961780500942766,2611,0.8141565325849703,596.0,604.608107265357,1454.0399999999997,19149.149999999998,2436.652363626466,4588.019586279258,2468,233,207,4.185472518205643,0.5350831871397704,-34.03216307503836,5.040396197211175,-0.1371104471036233,11.294642048932257,15.480563366430856,16544.0,16544.0,4.291620400003012,True,False
formal,20260811,307,60.34765113148939,2613,0.8147801683816651,594.0,597.9804178359839,1467.1316666666664,18936.6,2510.615300571803,4588.019586279258,2482,238,208,4.8294846805788225,0.5561509231116534,-33.91146232968285,5.343211054092362,-0.15572174010421372,13.032074572252375,14.7398830480164,16586.0,16586.0,4.002565999999206,True,False
formal,20260811,308,62.8234078436878,2625,0.8185219831618334,582.0,590.6183972560025,1425.26,18700.5,2499.139629351963,4588.019586279258,2520,237,209,0.8752662312416803,0.5592910275805653,-34.060318401881624,5.300936397342455,-0.05045062802465899,8.219620610631647,15.967653564044408,16628.0,16628.0,3.745789500000683,True,False
formal,20260811,309,63.305579281947765,2626,0.8188338010601809,581.0,587.9242906142813,1497.0,18614.1,2537.322485525966,4588.019586279258,2505,236,209,3.419854622511637,0.5313721778802574,-33.993405251275924,5.529218865292413,-0.11630138586319629,8.833879976045518,14.46689715555736,16670.0,16670.0,3.746233100002428,True,False
formal,20260811,310,64.9322954657159,2631,0.8203928905519177,576.0,585.2676021203617,1430.0749999999998,18528.899999999998,2459.8508671491522,4588.019586279258,2474,237,208,2.0364347511813756,0.5373356123011381,-34.01064968109131,5.3853753092033525,-0.07383946818853951,10.783408616625128,15.048398726398037,16712.0,16712.0,3.751495699998486,True,False
formal,20260811,311,65.12575030327133,2637,0.8222637979420019,570.0,582.320922980979,1408.9116666666664,18434.399999999998,2535.0053833936086,4588.019586279258,2567,241,213,3.557996011750643,0.555262518645979,-33.73612922845885,5.466183306865914,-0.1287961893574183,9.06094381005265,15.69212714270797,16755.0,16755.0,3.57292089999828,True,False
formal,20260811,312,62.4013762596754,2626,0.8188338010601809,581.0,590.9972560024945,1461.5199999999998,18712.649999999998,2529.192787753202,4588.019586279258,2532,241,212,2.9580383792866107,0.5620587706176001,-33.90240926520769,5.324495224065559,-0.10111485620917277,12.970340071029442,15.973736440719561,16798.0,16798.0,3.669574300001841,True,False
formal,20260811,313,62.11181855607958,2626,0.8188338010601809,581.0,593.5744309323355,1439.9066666666665,18795.3,2475.4985581127853,4588.019586279258,2529,238,210,2.451966854722001,0.5602177321087829,-33.84947160232899,5.195456879430039,-0.09057969305404397,9.444999667794205,15.58480864208798,16841.0,16841.0,3.7571327000005112,True,False
formal,20260811,314,61.93605763812979,2625,0.8185219831618334,582.0,592.3910820081073,1451.6416666666667,18757.35,2531.024649907763,4588.019586279258,2527,240,212,3.1276275557140973,0.5193441726353972,-33.71240394060002,5.360955408709341,-0.1176910151315983,8.12815670357194,15.498596881711206,16884.0,16884.0,3.6581891999994696,True,False
formal,20260811,315,60.2745411202046,2617,0.8160274399750546,590.0,600.917742438416,1443.0483333333332,19030.8,2423.7263017002815,4588.019586279258,2456,233,208,2.688500398681277,0.4911795372498177,-34.15506753467378,5.0963759660011245,-0.10185180586718377,8.860332570970058,13.536551506746383,16926.0,16926.0,3.617404799999349,True,False
formal,20260811,316,66.2271550174642,2641,0.8235110695353913,566.0,581.3574056750858,1414.0633333333333,18403.5,2455.764911974322,4588.019586279258,2463,235,206,1.3246228233689354,0.5638592768366271,-34.29099532536098,5.63569798959153,-0.05812126238431249,11.148073981915202,15.318598250548044,16968.0,16968.0,3.658893600000738,True,False
formal,20260811,317,63.58515634288734,2630,0.8200810726535703,577.0,589.9776114748986,1446.1099999999994,18679.95,2443.5147794320087,4588.019586279258,2483,234,206,3.1283135754721507,0.5849804225200343,-34.286199297223774,5.543786097850118,-0.10768903441549767,12.440854959544682,16.990153297427156,17010.0,17010.0,3.5932719000011275,True,False
formal,20260811,318,69.30982790185865,2650,0.8263174306205177,557.0,571.652073589024,1401.4949999999994,18092.25,2458.747623534878,4588.019586279258,2404,231,204,2.539571629791725,0.5690393725569111,-34.5355794022723,5.900200766761128,-0.07775686830055059,12.459592319843246,16.578005048923377,17051.0,17051.0,3.5604392000022926,True,False
formal,20260811,319,65.95919318566223,2646,0.8250701590271281,561.0,581.8906142812598,1428.033333333333,18420.6,2465.4610951545187,4588.019586279258,2456,234,205,3.869134477916218,0.54325711449963,-34.83910129183815,5.847197858350618,-0.1425531522947408,12.855662975992475,15.69914114617166,17093.0,17093.0,3.379600799999025,True,False
formal,20260811,320,68.4163852861754,2660,0.8294356096039913,547.0,575.4593701278454,1408.4233333333332,18214.35,2425.991885103202,4588.019586279258,2408,233,204,2.214009072722458,0.5937936058063514,-35.3103792609238,5.892976393968594,-0.09032790217457748,9.69718129751159,16.986300216942297,17134.0,17134.0,3.3570742000010796,True,False
