metric,episode,mean,sample_std,moving_mean_25
service_rate_by_release_horizon,418,0.8407649932439455,0.008821379229900736,0.8359380521775283
service_rate_by_release_horizon,419,0.8388940858538613,0.010408990232528401,0.8360419914769774
service_rate_by_release_horizon,420,0.8421162041367841,0.009642856121895001,0.8362872882236774
service_rate_by_release_horizon,421,0.8388940858538613,0.010352792514105284,0.8365034819665316
service_rate_by_release_horizon,422,0.8381665107577175,0.010430763132945237,0.8366198939819145
service_rate_by_release_horizon,423,0.8367113605654298,0.007927373439629258,0.8365907909780688
service_rate_by_release_horizon,424,0.8360877247687352,0.008609412073538663,0.8365991061220247
service_rate_by_release_horizon,425,0.8329695457852614,0.01024896306960163,0.8364244880989502
service_rate_by_release_horizon,426,0.8335931815819562,0.0037720085878024945,0.8362789730797214
service_rate_by_release_horizon,427,0.8348404531753456,0.005968143527681355,0.8362290822159858
service_rate_by_release_horizon,428,0.832553788587465,0.0035140092515074865,0.8361376156324706
service_rate_by_release_horizon,429,0.8345286352769983,0.004732378105324651,0.8360835671967571
service_rate_by_release_horizon,430,0.8329695457852614,0.007281687927715241,0.8360128884731317
service_rate_by_release_horizon,431,0.8374389356615737,0.005894375586220881,0.8360295187610436
service_rate_by_release_horizon,432,0.8350483317742438,0.005436730830733599,0.8359380521775283
service_rate_by_release_horizon,433,0.839517721650556,0.009272760390683277,0.8361584034923604
service_rate_by_release_horizon,434,0.8386862072549631,0.006805444978638774,0.8363787548071926
service_rate_by_release_horizon,435,0.8388940858538613,0.007665479292170132,0.8364910092505976
service_rate_by_release_horizon,436,0.8388940858538613,0.009262268861330063,0.8366074212659806
service_rate_by_release_horizon,437,0.8354640889720403,0.004691106577859581,0.8366822575615839
service_rate_by_release_horizon,438,0.8345286352769982,0.004369161117759831,0.836673942417628
service_rate_by_release_horizon,439,0.8344246959775491,0.0037805910985288867,0.8367238332813638
service_rate_by_release_horizon,440,0.8353601496725913,0.004053632678515713,0.8367113605654297
service_rate_by_release_horizon,441,0.8351522710736928,0.004479048212538248,0.8365949485500468
service_rate_by_release_horizon,442,0.8384783286560648,0.002248550842197685,0.8365991061220248
service_rate_by_release_horizon,443,0.8370231784637773,0.0010023543042296205,0.8364494335308181
service_rate_by_release_horizon,444,0.8354640889720404,0.005493071515112282,0.8363122336555452
service_rate_by_release_horizon,445,0.8391019644527596,0.00530090427190516,0.8361916640681842
service_rate_by_release_horizon,446,0.8365034819665316,0.006704689085488053,0.836096039912691
service_rate_by_release_horizon,447,0.839413782351107,0.006228557641234219,0.8361459307764266
service_rate_by_release_horizon,448,0.8382704500571666,0.000952619414812575,0.8362082943560961
service_rate_by_release_horizon,449,0.8387901465544122,0.004800375528013937,0.8363163912275232
service_rate_by_release_horizon,450,0.8431555971312753,0.006881221231903321,0.8367238332813638
service_rate_by_release_horizon,451,0.8381665107577175,0.007483629560336769,0.8369067664483941
service_rate_by_release_horizon,452,0.8400374181478018,0.009354536950420933,0.8371146450472924
service_rate_by_release_horizon,453,0.8379586321588194,0.007112820750826581,0.8373308387901466
service_rate_by_release_horizon,454,0.8382704500571666,0.0007201125901960324,0.8374805113813534
service_rate_by_release_horizon,455,0.8343207566781,0.0024220310150152692,0.8375345598170669
service_rate_by_release_horizon,456,0.8347365138758964,0.0008249926133659244,0.8374264629456397
service_rate_by_release_horizon,457,0.8338010601808543,0.00622855764123422,0.8373765720819041
service_rate_by_release_horizon,458,0.8344246959775491,0.0038946043020881794,0.837172851054984
service_rate_by_release_horizon,459,0.8350483317742438,0.0011242754210988501,0.8370273360357551
service_rate_by_release_horizon,460,0.8361916640681842,0.0022122229138127718,0.836919239164328
service_rate_by_release_horizon,461,0.8375428749610228,0.0016499852267319118,0.8368651907286145
service_rate_by_release_horizon,462,0.8381665107577175,0.0029745531693699716,0.8369732876000415
service_rate_by_release_horizon,463,0.8368152998648789,0.004565053789834247,0.8370647541835567
service_rate_by_release_horizon,464,0.8372310570626754,0.0021827252884315845,0.8371770086269618
service_rate_by_release_horizon,465,0.8333853029830579,0.005230119790212719,0.8370980147593805
service_rate_by_release_horizon,466,0.8391019644527596,0.0037805910985288863,0.8372560024945431
service_rate_by_release_horizon,467,0.8371271177632261,0.0010023543042295571,0.8372019540588298
service_rate_by_release_horizon,468,0.8371271177632263,0.00537678709339054,0.8372061116308076
service_rate_by_release_horizon,469,0.8412846897411912,0.0051331704500013325,0.8374389356615736
service_rate_by_release_horizon,470,0.8405571146450473,0.008024894770588384,0.8374971416692653
service_rate_by_release_horizon,471,0.8407649932439455,0.0037590980812857574,0.8376676021203616
service_rate_by_release_horizon,472,0.8414925683400893,0.0010023543042295571,0.8377507535599211
service_rate_by_release_horizon,473,0.8439871115268683,0.005040788131371842,0.8379794200187091
service_rate_by_release_horizon,474,0.8456501403180544,0.004218194343145787,0.8382538197692547
service_rate_by_release_horizon,475,0.8422201434362332,0.0038316824843918264,0.8382164016214531
service_rate_by_release_horizon,476,0.8400374181478018,0.004718661038485088,0.8382912379170565
service_rate_by_release_horizon,477,0.8384783286560649,0.004053632678515713,0.8382288743373871
service_rate_by_release_horizon,478,0.842012264837335,0.00595182966519925,0.8383910196445277
service_rate_by_release_horizon,479,0.8403492360461491,0.004949955680195693,0.8384741710840867
service_rate_by_release_horizon,480,0.839517721650556,0.005589576825589336,0.8386820496829851
service_rate_by_release_horizon,481,0.8388940858538613,0.004152371760822812,0.8388483525621038
service_rate_by_release_horizon,482,0.8383743893566158,0.004933559624282639,0.8390312857291343
service_rate_by_release_horizon,483,0.8421162041367841,0.005040788131371829,0.8393389460555035
service_rate_by_release_horizon,484,0.8409728718428436,0.001649985226731891,0.8395759276582475
service_rate_by_release_horizon,485,0.8389980251533103,0.0017730716255308025,0.8396881821016526
service_rate_by_release_horizon,486,0.8424280220351315,0.0039483255198467185,0.839883587984617
service_rate_by_release_horizon,487,0.8381665107577175,0.005949106338739914,0.8398835879846169
service_rate_by_release_horizon,488,0.8372310570626755,0.0016499852267319118,0.8399002182725289
service_rate_by_release_horizon,489,0.8406610539444964,0.004529416603159923,0.8400374181478019
service_rate_by_release_horizon,490,0.8403492360461491,0.0030070629126887753,0.8403159754703252
service_rate_by_release_horizon,491,0.8397256002494543,0.0030070629126887753,0.8403409209021931
service_rate_by_release_horizon,492,0.8389980251533103,0.003076322333842413,0.8404157571977965
service_rate_by_release_horizon,493,0.8386862072549631,0.002897278841028235,0.840478120777466
service_rate_by_release_horizon,494,0.8393098430516579,0.0036408439638576148,0.8403991269098847
service_rate_by_release_horizon,495,0.8413886290406403,0.0012601970328430018,0.8404323874857083
service_rate_by_release_horizon,496,0.8401413574472508,0.0039483255198467185,0.8404074420538405
service_rate_by_release_horizon,497,0.8401413574472508,0.003504773994405417,0.840353393618127
service_rate_by_release_horizon,498,0.8417004469389876,0.00612889428866258,0.8402619270346118
service_rate_by_release_horizon,499,0.840349236046149,0.0016499852267318907,0.8400498908637356
service_rate_by_release_horizon,500,0.8382704500571666,0.0031543479691286754,0.8398919031285729
service_rate_by_release_horizon,501,0.8376468142604719,0.0050020619126976106,0.8397962789730797
service_rate_by_release_horizon,502,0.8357759068703876,0.00554591895726185,0.8396881821016526
service_rate_by_release_horizon,503,0.8356719675709385,0.007352557606829789,0.8394345702109968
service_rate_by_release_horizon,504,0.8363995426670824,0.00813918384802072,0.8392765824758341
service_rate_by_release_horizon,505,0.8343207566781,0.005580872574018835,0.8390687038769359
service_rate_by_release_horizon,506,0.8332813636836086,0.0029636373411045386,0.8388441949901256
service_rate_by_release_horizon,507,0.8372310570626754,0.002857858244437737,0.8387984616983681
service_rate_by_release_horizon,508,0.8422201434362332,0.002552339498557062,0.838802619270346
service_rate_by_release_horizon,509,0.8419083255378857,0.0046144835007635695,0.8388400374181478
service_rate_by_release_horizon,510,0.8373349963621246,0.0038104776592502634,0.8387735162665004
service_rate_by_release_horizon,511,0.8397256002494543,0.006259700623599819,0.8386654193950733
service_rate_by_release_horizon,512,0.8415965076395385,0.002474977840097878,0.8388026192703463
service_rate_by_release_horizon,513,0.8405571146450472,0.004424445827625554,0.8389356615736411
service_rate_by_release_horizon,514,0.8413886290406403,0.006277796017271199,0.8389647645774868
service_rate_by_release_horizon,515,0.8425319613345805,0.0037934284566874124,0.839052073589024
service_rate_by_release_horizon,516,0.8396216609500051,0.0034769210443150863,0.839047916017046
service_rate_by_release_horizon,517,0.8447146866230121,0.003514009251507521,0.8392765824758341
service_rate_by_release_horizon,518,0.8448186259224614,0.008490002227070845,0.839521879222534
service_rate_by_release_horizon,519,0.8500155908949174,0.009370114874534883,0.8399501091362644
service_rate_by_release_horizon,520,0.8461698368152999,0.005079219092763963,0.8401413574472508
service_rate_by_release_horizon,521,0.8472092298097911,0.006745652526593054,0.8404240723417524
service_rate_by_release_horizon,522,0.8478328656064859,0.002474977840097836,0.8407317326681217
service_rate_by_release_horizon,523,0.8465855940130963,0.0014289291222188685,0.8409271385510861
service_rate_by_release_horizon,524,0.8444028687246647,0.0075030928690464445,0.8410892838582268
service_rate_by_release_horizon,525,0.8417004469389876,0.0059681435276813305,0.8412264837334996
service_rate_by_release_horizon,526,0.841180750441742,0.009130107579668553,0.8413678411807503
service_rate_by_release_horizon,527,0.8438831722274193,0.004933559624282639,0.8416921317950316
service_rate_by_release_horizon,528,0.8455462010186051,0.008826888575225941,0.8420871011329385
service_rate_by_release_horizon,529,0.8456501403180542,0.012965776667472232,0.8424571250389772
service_rate_by_release_horizon,530,0.8489761979004262,0.01357154342770531,0.8430433426878703
service_rate_by_release_horizon,531,0.8477289263070366,0.009673058285668838,0.8436212451928076
service_rate_by_release_horizon,532,0.8441949901257665,0.010210945146665946,0.843899802515331
service_rate_by_release_horizon,533,0.8437792329279702,0.007131023776756618,0.8439621660950006
service_rate_by_release_horizon,534,0.8480407442053841,0.005183435251966165,0.8442074628417003
service_rate_by_release_horizon,535,0.8453383224197069,0.0018709073900841644,0.8445275958840037
service_rate_by_release_horizon,536,0.8439871115268683,0.0030763223338423494,0.8446980563351002
service_rate_by_release_horizon,537,0.8423240827356824,0.001473593896555242,0.844727159338946
service_rate_by_release_horizon,538,0.8435713543290718,0.005902617550982513,0.844847728926307
service_rate_by_release_horizon,539,0.8430516578318262,0.003948325519846698,0.8449142500779544
service_rate_by_release_horizon,540,0.8427398399334788,0.007009547988810882,0.8449225652219104
service_rate_by_release_horizon,541,0.8483525621037314,0.005126852699361194,0.8452718012680593
service_rate_by_release_horizon,542,0.8450265045213595,0.0030070629126887753,0.8452842739839933
service_rate_by_release_horizon,543,0.848872258600977,0.006152644667684726,0.845446419291134
service_rate_by_release_horizon,544,0.8449225652219104,0.0059681435276813626,0.8452426982642136
service_rate_by_release_horizon,545,0.8506392266916122,0.0021603377705879693,0.8454214738592662
service_rate_by_release_horizon,546,0.848872258600977,0.005580872574018828,0.8454879950109137
service_rate_by_release_horizon,547,0.8447146866230121,0.00452941660315998,0.8453632678515747
service_rate_by_release_horizon,548,0.848040744205384,0.005230119790212684,0.8454214738592662
service_rate_by_release_horizon,549,0.8480407442053841,0.0024220310150153313,0.845566988878495
service_rate_by_release_horizon,550,0.8444028687246649,0.00717181166198938,0.845675085749922
service_rate_by_release_horizon,551,0.8425319613345805,0.006142100281756222,0.8457291341856356
service_rate_by_release_horizon,552,0.8458580189169526,0.002190136940620043,0.845808128053217
service_rate_by_release_horizon,553,0.8455462010186051,0.00627004724326188,0.845808128053217
service_rate_by_release_horizon,554,0.8428437792329281,0.004708347012953405,0.8456958736098119
service_rate_by_release_horizon,555,0.8429477185323772,0.0043691611177598495,0.8454547344350898
service_rate_by_release_horizon,556,0.8474171084086893,0.012277602893686082,0.8454422617191559
service_rate_by_release_horizon,557,0.8454422617191559,0.01219416640770184,0.8454921525828917
service_rate_by_release_horizon,558,0.8517825589855524,0.010612502783838504,0.8458122856251948
service_rate_by_release_horizon,559,0.8452343831202578,0.011850447680644598,0.8457000311817897
service_rate_by_release_horizon,560,0.8453383224197069,0.006636668741438325,0.8457000311817899
service_rate_by_release_horizon,561,0.8493919550982226,0.006259700623599883,0.8459162249246439
service_rate_by_release_horizon,562,0.8477289263070368,0.008073213690523377,0.8461324186674983
service_rate_by_release_horizon,563,0.8451304438208086,0.008865358127654073,0.8461947822471676
service_rate_by_release_horizon,564,0.8450265045213596,0.008841563379331323,0.846273776114749
service_rate_by_release_horizon,565,0.846273776114749,0.011033243537857259,0.8464151335619999
service_rate_by_release_horizon,566,0.8415965076395384,0.012612253455663663,0.8461448913834321
service_rate_by_release_horizon,567,0.8417004469389876,0.009251765434559293,0.8460118490801372
service_rate_by_release_horizon,568,0.841908325537886,0.012995738063096179,0.8457332917576136
service_rate_by_release_horizon,569,0.837023178463777,0.011626808183602542,0.8454173162872882
service_rate_by_release_horizon,570,0.8426359006340297,0.011915905196810272,0.845097183244985
service_rate_by_release_horizon,571,0.8404531753455982,0.007766289925464151,0.8447604199147698
service_rate_by_release_horizon,572,0.8344246959775491,0.008372760575053076,0.8443488202889513
service_rate_by_release_horizon,573,0.8362956033676333,0.01242194218088063,0.8438790146554414
service_rate_by_release_horizon,574,0.8330734850847105,0.012559463433586365,0.8432803242906144
service_rate_by_release_horizon,575,0.8354640889720404,0.010986143030224596,0.8429227731005093
service_rate_by_release_horizon,576,0.8375428749610228,0.007586856913374761,0.8427232096455671
service_rate_by_release_horizon,577,0.8389980251533103,0.008914575051404921,0.8424488098950212
service_rate_by_release_horizon,578,0.8388940858538613,0.005475342351550113,0.8421827252884316
service_rate_by_release_horizon,579,0.8432595364307245,0.00803700173463183,0.8421993555763434
service_rate_by_release_horizon,580,0.8440910508263175,0.007757939073666797,0.8422450888681011
service_rate_by_release_horizon,581,0.8431555971312754,0.0027004222132349614,0.8420746284170044
service_rate_by_release_horizon,582,0.8428437792329279,0.007720248458459609,0.8419706891175553
service_rate_by_release_horizon,583,0.839413782351107,0.006752855574589225,0.8414759380521776
service_rate_by_release_horizon,584,0.8401413574472508,0.009911362967875561,0.8412722170252573
service_rate_by_release_horizon,585,0.8383743893566158,0.010182338551523541,0.8409936597027337
service_rate_by_release_horizon,586,0.8381665107577175,0.012585242326542257,0.8405446419291134
service_rate_by_release_horizon,587,0.8408689325433946,0.015912899680392202,0.8402702421785676
service_rate_by_release_horizon,588,0.8382704500571666,0.016086096765120555,0.839995842428022
service_rate_by_release_horizon,589,0.8439871115268683,0.0109639950142228,0.8399542667082425
service_rate_by_release_horizon,590,0.8491840764993244,0.011801116278172083,0.8400706787236253
service_rate_by_release_horizon,591,0.8460658975158508,0.0066097549508719496,0.8402494543186779
service_rate_by_release_horizon,592,0.8464816547136472,0.005493071515112273,0.8404407026296643
service_rate_by_release_horizon,593,0.8489761979004261,0.008192764327591112,0.840723417524166
service_rate_by_release_horizon,594,0.8501195301943665,0.0060970832038509185,0.8412472715933894
service_rate_by_release_horizon,595,0.8486643800020787,0.005992531048913658,0.8414884107681114
service_rate_by_release_horizon,596,0.8473131691092401,0.004854087695181637,0.8417628105186572
service_rate_by_release_horizon,597,0.8473131691092401,0.004324424501135999,0.8422783494439247
service_rate_by_release_horizon,598,0.8461698368152999,0.002539609546382032,0.8426733187818314
service_rate_by_release_horizon,599,0.8515746803866543,0.0017361285821110046,0.8434133665939092
service_rate_by_release_horizon,600,0.8500155908949174,0.005973571581125039,0.8439954266708243
service_rate_by_release_horizon,601,0.8511589231888577,0.004972819338491082,0.8445400685999377
service_rate_by_release_horizon,602,0.8490801371998753,0.005724215700245029,0.8449433530818005
service_rate_by_release_horizon,603,0.8481446835048332,0.009021188738066389,0.8453133769878391
service_rate_by_release_horizon,604,0.8481446835048331,0.004089453398379821,0.8455087828708036
service_rate_by_release_horizon,605,0.8458580189169526,0.002381548537031395,0.8455794615944289
service_rate_by_release_horizon,606,0.8408689325433946,0.003504773994405478,0.8454879950109137
service_rate_by_release_horizon,607,0.8421162041367841,0.005615608630803524,0.8454588920070678
service_rate_by_release_horizon,608,0.8424280220351315,0.003434718146109202,0.8455794615944289
service_rate_by_release_horizon,609,0.8433634757301736,0.006550650143057413,0.8457083463257459
service_rate_by_release_horizon,610,0.8445068080241139,0.009124781313247548,0.8459536430724458
service_rate_by_release_horizon,611,0.8433634757301736,0.009688124060061186,0.8461615216713441
service_rate_by_release_horizon,612,0.8418043862384369,0.007652784589626831,0.8461989398191457
service_rate_by_release_horizon,613,0.8464816547136472,0.0024220310150152692,0.8465273880054047
service_rate_by_release_horizon,614,0.8453383224197069,0.0003118178983473885,0.8465814364411185
service_rate_by_release_horizon,615,0.8489761979004262,0.002076185880411452,0.8465731212971624
service_rate_by_release_horizon,616,0.8500155908949174,0.0019473021510441207,0.8467311090323251
service_rate_by_release_horizon,617,0.8501195301943665,0.001180523510196483,0.846876624051554
service_rate_by_release_horizon,618,0.8504313480927138,0.002596402868058813,0.8469348300592453
service_rate_by_release_horizon,619,0.849599833697121,0.0038987629837877523,0.8469140421993555
service_rate_by_release_horizon,620,0.853133769878391,0.00563864712192861,0.847092817794408
service_rate_by_release_horizon,621,0.850639226691612,0.005463490947282571,0.847225860097703
service_rate_by_release_horizon,622,0.848040744205384,0.005192805736117608,0.8472549631015487
service_rate_by_release_horizon,623,0.8486643800020787,0.001827086148139211,0.8473547448290197
service_rate_by_release_horizon,624,0.8512628624883068,0.004053632678515773,0.8473422721130861
service_rate_by_release_horizon,625,0.8468974119114437,0.0008249926133659244,0.8472175449537468
service_rate_by_release_horizon,626,0.8489761979004261,0.004069591924010342,0.8471302359422097
service_rate_by_release_horizon,627,0.850639226691612,0.004053632678515773,0.8471925995218791
service_rate_by_release_horizon,628,0.8477289263070368,0.002212222913812782,0.8471759692339673
service_rate_by_release_horizon,629,0.845546201018605,0.00333416795184397,0.8470720299345182
service_rate_by_release_horizon,630,0.8450265045213595,0.006259700623599883,0.8470387693586945
service_rate_by_release_horizon,631,0.8490801371998753,0.0019473021510440585,0.8473672175449536
service_rate_by_release_horizon,632,0.8509510445899595,0.00490060294527651,0.8477206111630806
service_rate_by_release_horizon,633,0.8536534663756367,0.003772008587802537,0.8481696289367009
service_rate_by_release_horizon,634,0.8515746803866543,0.002494543186778886,0.8484980771229601
service_rate_by_release_horizon,635,0.8541731628728823,0.0026883935466952644,0.8488847313169109
service_rate_by_release_horizon,636,0.852302255482798,0.0017730716255308025,0.8492422825070158
service_rate_by_release_horizon,637,0.8544849807712295,0.0025396095463819934,0.8497495062883276
service_rate_by_release_horizon,638,0.8533416484772892,0.006904730768212193,0.8500239060388733
service_rate_by_release_horizon,639,0.8520943768838998,0.003476921044315086,0.8502941482174411
service_rate_by_release_horizon,640,0.8525101340816964,0.004840715527365148,0.8504355056646918
service_rate_by_release_horizon,641,0.8513668017877559,0.0016001251760046455,0.8504895541004054
service_rate_by_release_horizon,642,0.853965284273984,0.00454370501910283,0.85064338426359
service_rate_by_release_horizon,643,0.8526140733811455,0.007180844173959393,0.8507306932751273
service_rate_by_release_horizon,644,0.8516786196861034,0.005069638664694799,0.8508138447146868
service_rate_by_release_horizon,645,0.8499116515954682,0.0035870354280714044,0.8506849599833697
service_rate_by_release_horizon,646,0.8465855940130963,0.005542996206620258,0.850522814676229
service_rate_by_release_horizon,647,0.8454422617191559,0.006661041459312828,0.8504188753767801
service_rate_by_release_horizon,648,0.8455462010186051,0.007420567196175693,0.8502941482174411
service_rate_by_release_horizon,649,0.8441949901257665,0.00876609533945567,0.8500114333229395
service_rate_by_release_horizon,650,0.8442989294252157,0.008133208672482937,0.8499074940234902
service_rate_by_release_horizon,651,0.8458580189169526,0.006113009438741322,0.8497827668641513
service_rate_by_release_horizon,652,0.8434674150296226,0.009899911360391388,0.8494958943976718
service_rate_by_release_horizon,653,0.8485604407026296,0.009087410038205722,0.8495291549734957
service_rate_by_release_horizon,654,0.8497037729965701,0.0097664233011324,0.849695457852614
service_rate_by_release_horizon,655,0.8482486228042824,0.005667313535065208,0.849824342583931
service_rate_by_release_horizon,656,0.8459619582164016,0.0019473021510440585,0.8496996154245922
service_rate_by_release_horizon,657,0.8475210477081384,0.0044207816896656826,0.8495624155493192
service_rate_by_release_horizon,658,0.8485604407026296,0.004511492446567014,0.849358694522399
service_rate_by_release_horizon,659,0.8532377091778401,0.0035870354280714027,0.8494252156740464
service_rate_by_release_horizon,660,0.8562519488618646,0.01080618861937229,0.8495083671136057
service_rate_by_release_horizon,661,0.8533416484772892,0.008421007837243172,0.8495499428333854
service_rate_by_release_horizon,662,0.8501195301943665,0.007550458631603367,0.8493753248103109
service_rate_by_release_horizon,663,0.847105290510342,0.006876509679668662,0.8491258704916329
service_rate_by_release_horizon,664,0.8453383224197069,0.010542027754522622,0.8488556283130652
service_rate_by_release_horizon,665,0.8466895333125454,0.008821379229900724,0.8486228042822992
service_rate_by_release_horizon,666,0.8437792329279702,0.00621292760996925,0.8483193015279078
service_rate_by_release_horizon,667,0.8409728718428439,0.0076443097425203214,0.8477996050306621
service_rate_by_release_horizon,668,0.8421162041367841,0.0048440620300305385,0.8473796902608874
service_rate_by_release_horizon,669,0.8414925683400893,0.008403670733061891,0.8469722482070471
service_rate_by_release_horizon,670,0.8427398399334788,0.01090174119339139,0.8466853757405676
service_rate_by_release_horizon,671,0.8430516578318262,0.008263664571375551,0.8465440182933166
service_rate_by_release_horizon,672,0.8397256002494543,0.007814134135417344,0.8463153518345287
service_rate_by_release_horizon,673,0.8438831722274193,0.012013422755438385,0.8462488306828811
service_rate_by_release_horizon,674,0.8434674150296226,0.008065180640085805,0.8462197276790354
service_rate_by_release_horizon,675,0.8396216609500051,0.0077912887774286045,0.8460326369400271
service_rate_by_release_horizon,676,0.8472092298097911,0.005715716488875413,0.8460866853757406
service_rate_by_release_horizon,677,0.8432595364307245,0.005658728859293687,0.8460783702317848
service_rate_by_release_horizon,678,0.8475210477081384,0.0050182341563551934,0.8460367945120049
service_rate_by_release_horizon,679,0.8465855940130963,0.0030710501408781335,0.845912067352666
service_rate_by_release_horizon,680,0.8441949901257665,0.004210503918621586,0.8457499220455255
service_rate_by_release_horizon,681,0.8486643800020789,0.0023403659181369676,0.8458580189169524
service_rate_by_release_horizon,682,0.8487683193015277,0.0033728262632965198,0.8459079097806881
service_rate_by_release_horizon,683,0.844610747323563,0.005667313535065252,0.8457499220455255
service_rate_by_release_horizon,684,0.8423240827356824,0.005615608630803524,0.845313376987839
service_rate_by_release_horizon,685,0.848040744205384,0.0034205348034308824,0.8449849288015798
service_rate_by_release_horizon,686,0.8481446835048332,0.00621292760996925,0.8447770502026816
service_rate_by_release_horizon,687,0.8460658975158508,0.004670334048157384,0.8446149048955409
service_rate_by_release_horizon,688,0.8473131691092401,0.0034347181461091784,0.8446232200394971
service_rate_by_release_horizon,689,0.8468974119114437,0.003541570530589562,0.8446855836191662
service_rate_by_release_horizon,690,0.8481446835048332,0.005208385746333013,0.8447437896268579
service_rate_by_release_horizon,691,0.8491840764993244,0.007951865897904609,0.844959983369712
service_rate_by_release_horizon,692,0.8502234694938156,0.012605827484157903,0.845330007275751
service_rate_by_release_horizon,693,0.8491840764993244,0.012632794598680776,0.8456127221702526
service_rate_by_release_horizon,694,0.8493919550982226,0.014313086894329278,0.845928697640578
service_rate_by_release_horizon,695,0.8450265045213595,0.01280732945301706,0.8460201642240932
service_rate_by_release_horizon,696,0.8464816547136472,0.010812185394872362,0.8461573640993659
service_rate_by_release_horizon,697,0.8454422617191559,0.008952667823573002,0.8463860305581541
service_rate_by_release_horizon,698,0.8480407442053841,0.011113731161527864,0.8465523334372728
service_rate_by_release_horizon,699,0.8504313480927138,0.011415828855225503,0.8468308907597962
service_rate_by_release_horizon,700,0.8467934726119947,0.010910656343737774,0.8471177632262759
service_rate_by_release_horizon,701,0.846273776114749,0.012268360195139353,0.8470803450784742
service_rate_by_release_horizon,702,0.8489761979004262,0.010018691766844097,0.8473090115372622
service_rate_by_release_horizon,703,0.8454422617191559,0.013116134750522677,0.847225860097703
service_rate_by_release_horizon,704,0.8441949901257665,0.01038561147223517,0.8471302359422098
service_rate_by_release_horizon,705,0.8492880157987734,0.010740003099879198,0.84733395696913
service_rate_by_release_horizon,706,0.8453383224197069,0.010416771492666076,0.8472009146658351
service_rate_by_release_horizon,707,0.8475210477081384,0.008780871743267095,0.8471510238020996
service_rate_by_release_horizon,708,0.8476249870075877,0.005760900721567875,0.8472715933894607
service_rate_by_release_horizon,709,0.8461698368152999,0.006423246878902564,0.8474254235526453
service_rate_by_release_horizon,710,0.8444028687246647,0.0048707512790188146,0.8472799085334165
service_rate_by_release_horizon,711,0.8454422617191559,0.005968143527681376,0.8471718116619894
service_rate_by_release_horizon,712,0.847936804905935,0.006277796017271148,0.8472466479575929
service_rate_by_release_horizon,713,0.8503274087932647,0.005018234156355175,0.8473672175449538
service_rate_by_release_horizon,714,0.8497037729965701,0.0018709073900841644,0.8474794719883587
service_rate_by_release_horizon,715,0.850639226691612,0.006965484223164514,0.84757925371583
service_rate_by_release_horizon,716,0.8492880157987734,0.0017173590730546445,0.847583411287808
service_rate_by_release_horizon,717,0.8545889200706788,0.005510743640707443,0.8477580293108825
service_rate_by_release_horizon,718,0.8511589231888577,0.004511492446567014,0.8478370231784639
service_rate_by_release_horizon,719,0.8484565014031805,0.002857858244437737,0.8477996050306622
service_rate_by_release_horizon,720,0.84377923292797,0.004365450576863146,0.8477497141669267
service_rate_by_release_horizon,721,0.8464816547136472,0.007394315107299645,0.8477497141669265
service_rate_by_release_horizon,722,0.8445068080241139,0.008648849002271966,0.8477122960191248
service_rate_by_release_horizon,723,0.8482486228042823,0.0059272746822090225,0.8477206111630806
service_rate_by_release_horizon,724,0.8497037729965701,0.00452941660315998,0.847691508159235
service_rate_by_release_horizon,725,0.8461698368152999,0.007341529315626325,0.8476665627273671
service_rate_by_release_horizon,726,0.8449225652219104,0.0025396095463820325,0.8476125142916537
service_rate_by_release_horizon,727,0.8432595364307245,0.00523940678146912,0.8473838478328655
service_rate_by_release_horizon,728,0.8461698368152999,0.005769333369245556,0.8474129508367113
service_rate_by_release_horizon,729,0.8410768111422929,0.00619202619628166,0.8472882236773723
service_rate_by_release_horizon,730,0.8400374181478018,0.005018234156355227,0.8469181997713335
service_rate_by_release_horizon,731,0.841908325537886,0.0077579390736668575,0.8467809998960607
service_rate_by_release_horizon,732,0.8418043862384369,0.0073083445925566995,0.8465523334372728
service_rate_by_release_horizon,733,0.8415965076395384,0.0023541735064766694,0.8463111942625505
service_rate_by_release_horizon,734,0.8425319613345806,0.0048707512790188146,0.8461656792433219
service_rate_by_release_horizon,735,0.8454422617191559,0.0065876527918057575,0.8462072549631016
service_rate_by_release_horizon,736,0.8459619582164016,0.00766336496878359,0.8462280428229916
service_rate_by_release_horizon,737,0.8466895333125454,0.003923622510794471,0.8461781519592558
service_rate_by_release_horizon,738,0.8444028687246647,0.004077548123050208,0.8459411703565118
service_rate_by_release_horizon,739,0.8431555971312754,0.00480037552801389,0.8456792433219
service_rate_by_release_horizon,740,0.8483525621037314,0.006953842088630151,0.8455877767383849
service_rate_by_release_horizon,741,0.8486643800020787,0.008512876095808412,0.8455628313065168
service_rate_by_release_horizon,742,0.848768319301528,0.011151577637822081,0.845330007275751
service_rate_by_release_horizon,743,0.8468974119114437,0.009681431054730296,0.8451595468246543
service_rate_by_release_horizon,744,0.8504313480927138,0.008738322235519699,0.8452385406922357
service_rate_by_release_horizon,745,0.854796798669577,0.008738322235519663,0.8456792433218999
service_rate_by_release_horizon,746,0.8532377091778401,0.009748154318838671,0.8459494855004678
service_rate_by_release_horizon,747,0.853133769878391,0.00810726535703149,0.8462945639746389
service_rate_by_release_horizon,748,0.8528219519800436,0.006488510148638862,0.8464774971416693
service_rate_by_release_horizon,749,0.8513668017877559,0.004369161117759788,0.8465440182933167
